"Entity","Code.x","Year","Prevalence...Mental.disorders...Sex..Both...Age..Age.standardized..Percent.","Code.y","Prevalence...Schizophrenia...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Bipolar.disorder...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Eating.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Anxiety.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Drug.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence_mental_Category","Percent_depress"
"Democratic Republic of Congo","COD",2005,13.8986006532397,"COD",0.20122159203799,0.55869868417539,0.0648931086906799,3.82994928453107,0.33330699116225,5.47950639795048,1.03913946873569,"High",39.4248783360305
"Democratic Republic of Congo","COD",2006,13.8944439631631,"COD",0.20110210300102,0.55873937739894,0.0647922794937,3.82768508890791,0.33284097690104,5.46852138097724,1.03266034092651,"High",39.3576122619613
"Democratic Republic of Congo","COD",2007,13.8856140057532,"COD",0.20091307827676,0.55884945660443,0.0647639314008499,3.82472586527265,0.33299374134354,5.45785886902891,1.02567599703207,"High",39.3058518461451
"Democratic Republic of Congo","COD",2008,13.8736513203368,"COD",0.2007282909261,0.55901051989292,0.06473266108974,3.82191597934036,0.33339365375695,5.44481066853,1.01920279481591,"High",39.2456934574151
"Democratic Republic of Congo","COD",2009,13.8678625710264,"COD",0.20061906864108,0.55919526150708,0.06435561822079,3.82003709196882,0.33354967532485,5.43721738051084,1.01424623243165,"High",39.2073209022896
"Democratic Republic of Congo","COD",2010,13.8632262637565,"COD",0.20065991000273,0.55938102827979,0.06479993111119,3.82005512137154,0.33431835344084,5.43224930317263,1.01176679777173,"High",39.1845967152287
"Democratic Republic of Congo","COD",2011,13.8510626418308,"COD",0.20102980860933,0.55961968246304,0.0652057755553,3.82356447288824,0.33583105484734,5.43571409056313,1.01178286371417,"High",39.2440221456153
"Democratic Republic of Congo","COD",2012,13.8239410520932,"COD",0.20174510334951,0.55997618008111,0.06630656197932,3.83118791061286,0.33792201507878,5.44537500834625,1.01287669524362,"High",39.3909015368792
"Democratic Republic of Congo","COD",2013,13.7836650319522,"COD",0.20262303708471,0.56040127936508,0.06836127948947,3.84074041374265,0.33965448040423,5.45615906858036,1.01441038042398,"High",39.5842401562454
"Democratic Republic of Congo","COD",2014,13.7419792746792,"COD",0.20347222066941,0.56082725810294,0.06986056489052,3.84989335430629,0.34291651408211,5.46556285923968,1.01571120109369,"High",39.7727485247374
"Democratic Republic of Congo","COD",2015,13.7083620153408,"COD",0.20408910473368,0.56115695884021,0.0713909385574,3.8563124397764,0.34460762814472,5.47403030146842,1.01599397247633,"High",39.9320523877508
"Democratic Republic of Congo","COD",2016,13.6689671797032,"COD",0.20481653940246,0.5613665289591,0.07282553575788,3.86295579532933,0.3469740798073,5.46997120565078,1.00611328646313,"High",40.0174434084021
"Democratic Republic of Congo","COD",2017,13.6396114552083,"COD",0.20551815813791,0.56159193711179,0.07392176145943,3.86818681024205,0.34854546622388,5.46562271486715,0.99720905612405,"High",40.0716892326143
"Democratic Republic of Congo","COD",2018,13.6308381315101,"COD",0.20598157283867,0.56191727391112,0.07493165140144,3.8650001084068,0.34925090663833,5.47779721563507,1.00976268527383,"High",40.186796752961
"Democratic Republic of Congo","COD",2019,13.637602388119,"COD",0.20649094840806,0.56233978258958,0.07550707682058,3.8549561114137,0.34989221353144,5.49987881401395,1.03998294188122,"High",40.3287810972213
"Denmark","DNK",1990,14.8448850851467,"DNK",0.23720124904228,1.04341209558704,0.45179021939952,5.28495051245086,1.09604337306133,4.8246743819818,2.72126223958076,"High",32.5005842369855
"Denmark","DNK",1991,14.8165947292056,"DNK",0.23729188080507,1.04376355634236,0.45336619900414,5.29542174725698,1.09644800001479,4.79682561811562,2.75904069476929,"High",32.3746832911641
"Denmark","DNK",1992,14.7815462309528,"DNK",0.23735910822033,1.04407659924155,0.45434781476775,5.30470884283393,1.095214019407,4.75933832045663,2.79881866276774,"High",32.1978380752244
"Denmark","DNK",1993,14.7455283590597,"DNK",0.23741613455548,1.04438011906223,0.45668232587294,5.31225678645057,1.09472593825819,4.71989410729671,2.83917958834761,"High",32.0089859947052
"Denmark","DNK",1994,14.7033186887899,"DNK",0.23746004368856,1.04465222518681,0.4588054266962,5.31803629941751,1.09441188080587,4.67436963864673,2.87876695930948,"High",31.7912556857695
"Denmark","DNK",1995,14.6626067151217,"DNK",0.23750415491321,1.04492101830244,0.46114373649638,5.32183813542375,1.09414759790092,4.62588986280077,2.91632099606539,"High",31.5488913579742
"Denmark","DNK",1996,14.6087284944115,"DNK",0.2374980185241,1.04504645984249,0.46361963953073,5.32281158967187,1.09023047179598,4.56278600697355,2.95895151506819,"High",31.2332863788865
"Denmark","DNK",1997,14.5341797665812,"DNK",0.23743607136695,1.04501590934399,0.46731776595612,5.32181718151924,1.08144276934856,4.47767465129896,3.01022864712121,"High",30.8078936906683
"Denmark","DNK",1998,14.4559331734201,"DNK",0.23735590805436,1.04495651595522,0.47059121836915,5.31991283905601,1.07301096576348,4.3879415797912,3.06373997518057,"High",30.353914390385
"Denmark","DNK",1999,14.3748270007383,"DNK",0.23727948913433,1.04495810959116,0.47384376142225,5.31840125176122,1.06717440687827,4.29984695031691,3.11236124736988,"High",29.9123387717715
"Denmark","DNK",2000,14.3147772996656,"DNK",0.2372584467795,1.04519034591459,0.47692324788453,5.31881548933578,1.06780462374725,4.22786086387026,3.14992843375433,"High",29.5349398412857
"Denmark","DNK",2001,14.2659631516042,"DNK",0.23713410240593,1.0444549874021,0.48101190572503,5.32024149279582,1.07557172697315,4.17010871626958,3.18066233288237,"High",29.2311754345213
"Denmark","DNK",2002,14.2203476208762,"DNK",0.23685105110442,1.0422578487093,0.48482843650269,5.32208197959434,1.08377114544141,4.11517130085246,3.21091474062773,"High",28.9386125470744
"Denmark","DNK",2003,14.1745853187066,"DNK",0.2365481933096,1.03956383914122,0.48833947386755,5.32392725941491,1.09311595193997,4.06350782868055,3.23707782452987,"High",28.6675605480877
"Denmark","DNK",2004,14.1377213952451,"DNK",0.23636468188612,1.0373930244493,0.49227583581151,5.32584133656392,1.10104284311059,4.01980331113963,3.25463026236481,"High",28.4331767387324
"Denmark","DNK",2005,14.10941177138,"DNK",0.23643514030428,1.03668217250035,0.4948612219694,5.32753768185422,1.1063731565158,3.98323607600256,3.25970024628297,"High",28.2310569749072
"Denmark","DNK",2006,14.0983056410612,"DNK",0.23985925017015,1.03806346960394,0.49800614101088,5.33207866265197,1.11335388800888,3.95282825218292,3.25177617476055,"High",28.0376121274484
"Denmark","DNK",2007,14.1081091896843,"DNK",0.24771672468985,1.04090113862226,0.50135689572184,5.34155254468601,1.12018135113604,3.92957412575009,3.23562534655156,"High",27.8533010548526
"Denmark","DNK",2008,14.1284540259092,"DNK",0.2571005247305,1.04421533063348,0.50500752446051,5.35292449670132,1.1266950483371,3.91147023946045,3.21517692907597,"High",27.6850547999623
"Denmark","DNK",2009,14.1526880311118,"DNK",0.2650417201961,1.04708096978409,0.50818654256537,5.36373905545586,1.13462760663857,3.89965008363241,3.19381179947336,"High",27.5541301769659
"Denmark","DNK",2010,14.1618024214356,"DNK",0.26851081228096,1.04847935102775,0.50995565560121,5.37112343710756,1.14021329465082,3.89196264887277,3.17545308477769,"High",27.4821137384449
"Denmark","DNK",2011,14.1689200599467,"DNK",0.26860106120481,1.04888776106699,0.51138759876502,5.38334219156114,1.143940601246,3.89136619664945,3.16123999530143,"High",27.4640987470155
"Denmark","DNK",2012,14.1797669586768,"DNK",0.26852853018833,1.04955736753148,0.51208986575526,5.40693846797213,1.14669100913179,3.89396781004366,3.14979080771598,"High",27.4614372816677
"Denmark","DNK",2013,14.1952445630923,"DNK",0.26836110981282,1.05020260716172,0.51303068937793,5.43394425153274,1.1481213328522,3.89891840918204,3.1410520104698,"High",27.4663701062202
"Denmark","DNK",2014,14.209642448621,"DNK",0.26819985898479,1.05075625539687,0.5134319239766,5.45753763476248,1.14849445255237,3.90234042325836,3.13466995021428,"High",27.46262221142
"Denmark","DNK",2015,14.215689379142,"DNK",0.26811235035667,1.05099668516862,0.51484119220796,5.47012722128846,1.14838313391887,3.9023985129106,3.13019174977142,"High",27.4513490611043
"Denmark","DNK",2016,14.206255756261,"DNK",0.26828794977465,1.05113088103778,0.51762148263472,5.46833226800073,1.14864324770359,3.88643446097094,3.11602693904947,"High",27.3572046544221
"Denmark","DNK",2017,14.1940427476807,"DNK",0.26856270402813,1.0512072938913,0.52093756979028,5.46237878343301,1.14834971624541,3.87374617659866,3.10223968173508,"High",27.2913520514206
"Denmark","DNK",2018,14.1613455562089,"DNK",0.26808983216519,1.04752080095618,0.52141360163021,5.43787673045176,1.13383873053924,3.86431743121582,3.08139679611056,"High",27.2877843131336
"Denmark","DNK",2019,14.0961388512394,"DNK",0.26687740846925,1.03964345724918,0.5210377380517,5.38871992874644,1.10180098815735,3.85094540610732,3.04168206581098,"High",27.3191506322934
"Djibouti","DJI",1990,11.834144572594,"DJI",0.22608326466377,0.6211495744732,0.11109342631416,3.28927273124687,0.34158078735447,4.53971898806717,1.50794394675703,"Low",38.3611925663002
"Djibouti","DJI",1991,11.8456952581873,"DJI",0.22543453122439,0.62112749079691,0.10979368536497,3.29394581109142,0.34077954824122,4.53816536720299,1.50362040440027,"Low",38.3106712463025
"Djibouti","DJI",1992,11.8545605261846,"DJI",0.2248717613762,0.62112859546922,0.10862752832051,3.29698508967645,0.34092994339368,4.53566189512907,1.50070809432622,"Low",38.2609029251705
"Djibouti","DJI",1993,11.8635954764567,"DJI",0.22443810089995,0.62114950238794,0.10748961724075,3.29742494659784,0.34209453019796,4.53080010605794,1.50073407126986,"Low",38.1907838567938
"Djibouti","DJI",1994,11.8733474902466,"DJI",0.22412959868313,0.62124137152632,0.10630861347919,3.29818036489202,0.34279671514548,4.53000115047881,1.50058418459164,"Low",38.1526873882871
"Djibouti","DJI",1995,11.8866513667561,"DJI",0.22395448865041,0.62138822621164,0.10545124896355,3.29951833242245,0.34370557005938,4.53241346239929,1.50004272945944,"Low",38.130280114678
"Djibouti","DJI",1996,11.9009337604402,"DJI",0.22388202190664,0.6215900588182,0.10411942278805,3.29965325244102,0.34513150366495,4.53654632727466,1.50072913052601,"Low",38.1192469313169
"Djibouti","DJI",1997,11.9186204221174,"DJI",0.22383269451945,0.62185049210478,0.10256494049859,3.29912850531937,0.34716507444512,4.54326538275681,1.5018225638775,"Low",38.1190542348832
"Djibouti","DJI",1998,11.944304303246,"DJI",0.2238073500017,0.6221632660195,0.10224774441927,3.29927048294578,0.35043222106801,4.55454647190488,1.50186072755921,"Low",38.1315341293435
"Djibouti","DJI",1999,11.9593530502519,"DJI",0.22382465175336,0.62249345519117,0.10123269427239,3.2998786844391,0.35275785622814,4.5611422604191,1.5011111660107,"Low",38.1387040022455
"Djibouti","DJI",2000,11.9742186995833,"DJI",0.22390280819146,0.62282347924565,0.10062465691707,3.30115128997956,0.35515571322069,4.56859882078471,1.49953945428847,"Low",38.1536276846496
"Djibouti","DJI",2001,11.9864937132962,"DJI",0.22416597654753,0.62317695348725,0.10088891603527,3.30303137358211,0.35705208503094,4.57197263124939,1.49608119263876,"Low",38.1427024499904
"Djibouti","DJI",2002,12.000801505438,"DJI",0.22462217637841,0.6235855178758,0.10036846582642,3.30603581977537,0.35913504512018,4.57525521463735,1.48934826674814,"Low",38.124580367104
"Djibouti","DJI",2003,12.0133235666254,"DJI",0.22513498137314,0.62402786681078,0.10048130770963,3.31013501521973,0.3613101609918,4.57853996028526,1.48003567706938,"Low",38.1121838173496
"Djibouti","DJI",2004,12.0266336621315,"DJI",0.22557083576039,0.62446969106442,0.100141163905,3.31458022246808,0.36215067933982,4.58205457056771,1.46979696115047,"Low",38.0992279243968
"Djibouti","DJI",2005,12.0339150301729,"DJI",0.22580672955394,0.62486381470142,0.10039567900381,3.31835633083123,0.36311683152955,4.58630389846853,1.46038088045713,"Low",38.1114864694422
"Djibouti","DJI",2006,12.0367537778587,"DJI",0.22580708933833,0.62527574796622,0.10092816198065,3.32083150047159,0.36377553520735,4.58671843388174,1.45224639161024,"Low",38.1059421712098
"Djibouti","DJI",2007,12.0327303733276,"DJI",0.22567425557142,0.62576007911555,0.1014318977472,3.3229689454253,0.36501389753081,4.58285637743505,1.44322532223118,"Low",38.0865874597643
"Djibouti","DJI",2008,12.0258802805887,"DJI",0.22549623323145,0.62626056741144,0.10209845219668,3.32509586679761,0.36552029223645,4.57816448302833,1.43424013617229,"Low",38.069267082411
"Djibouti","DJI",2009,12.0190020855425,"DJI",0.22537670926246,0.62675404717639,0.10279679910507,3.32758438570001,0.36711463985833,4.57379396642103,1.42653443219671,"Low",38.0546898475272
"Djibouti","DJI",2010,12.014928176233,"DJI",0.22540471026917,0.62718387675326,0.10377429313079,3.33084741307901,0.36825726792842,4.57297552430787,1.42075552322608,"Low",38.0607811984576
"Djibouti","DJI",2011,12.0131671802319,"DJI",0.22561333983661,0.62764005251049,0.10450319621438,3.33689375375571,0.36860470965753,4.57440394740636,1.41644992927592,"Low",38.0782509622751
"Djibouti","DJI",2012,12.017511211148,"DJI",0.22594243526761,0.62820182992087,0.10571277870984,3.34651652571453,0.3696762569488,4.58051456918464,1.41206580379063,"Low",38.1153342710057
"Djibouti","DJI",2013,12.0187060732512,"DJI",0.22632992446889,0.62879964841211,0.10677486010864,3.35743410236673,0.37051683349365,4.58553567638283,1.40805006932742,"Low",38.1533223995583
"Djibouti","DJI",2014,12.0202125700406,"DJI",0.2267191557997,0.62937813294116,0.10773605258361,3.36735904270185,0.3707653553013,4.5894744429412,1.40479624410154,"Low",38.1813084934963
"Djibouti","DJI",2015,12.0248026544485,"DJI",0.22705822605235,0.62989429167375,0.10918960846514,3.3742985158326,0.37220765594271,4.59433969496586,1.40348890446586,"Low",38.2071941385765
"Djibouti","DJI",2016,12.0311779710123,"DJI",0.22766463311163,0.63047962959171,0.11076984439764,3.37952251613057,0.37453278506435,4.60506697395771,1.4001745268387,"Low",38.2761104943594
"Djibouti","DJI",2017,12.0352068132199,"DJI",0.22833390289643,0.63102767601585,0.11273491496247,3.38365023106059,0.37581903208776,4.616065971566,1.39902549021367,"Low",38.3546875696025
"Djibouti","DJI",2018,12.0371725610843,"DJI",0.22893231962586,0.63141685553331,0.11359279685582,3.38539811059497,0.3761412679647,4.62705956476159,1.41386648872086,"Low",38.4397543632521
"Djibouti","DJI",2019,12.0438985275241,"DJI",0.22975419067805,0.63183748179428,0.11477287368308,3.38609184141775,0.37716591847615,4.64150606485831,1.44490099604596,"Low",38.5382362218595
"Dominica","DMA",1990,14.2249470067342,"DMA",0.2820406235217,0.94036796756283,0.18467305589608,4.4127687484864,1.11839089888673,3.19919242984196,1.70494596158796,"High",22.490012991454
"Dominica","DMA",1991,14.1849957438199,"DMA",0.28232581072776,0.94068925719516,0.18596104866246,4.40444938424477,1.13070619499792,3.16558527150411,1.69320305389611,"High",22.3164344119264
"Dominica","DMA",1992,14.1497074388349,"DMA",0.28259590921864,0.94100367906077,0.18779065579165,4.39718648617316,1.1434469047732,3.13725024931241,1.68729319543909,"High",22.1718382720904
"Dominica","DMA",1993,14.119470913274,"DMA",0.28284449309303,0.94132631401838,0.18919884564466,4.39155448875267,1.15417073397784,3.11307476952486,1.68629059179331,"High",22.0480978971967
"Dominica","DMA",1994,14.092076099159,"DMA",0.28306549614031,0.94164695043462,0.19030472231012,4.38757115438579,1.16387581731854,3.09608239891069,1.68964835782016,"High",21.9703780842871
"Dominica","DMA",1995,14.0836637553825,"DMA",0.28327128333827,0.9420068231612,0.19163832150064,4.38560398105314,1.17055947791365,3.09045968298091,1.69693337074477,"High",21.943577585057
"Dominica","DMA",1996,14.0767381118034,"DMA",0.28342026261251,0.9423631263544,0.19301022198154,4.38645085227941,1.17735625262829,3.09000999214414,1.71611943129665,"High",21.9511790842593
"Dominica","DMA",1997,14.0771853982839,"DMA",0.28351372626539,0.94271112900924,0.19414494044713,4.39002840107423,1.18417526251476,3.09363982655775,1.74956695107668,"High",21.976266839072
"Dominica","DMA",1998,14.0781527199425,"DMA",0.28359461868767,0.94307944448727,0.19536476330461,4.39482741494288,1.18984778449112,3.1001076566465,1.78801599630013,"High",22.020699152205
"Dominica","DMA",1999,14.0827587810493,"DMA",0.28368839459942,0.94341576331414,0.19633611790905,4.39883038871493,1.19457497753751,3.10632764578072,1.82211833288598,"High",22.0576642267054
"Dominica","DMA",2000,14.08455509262,"DMA",0.2838273831493,0.94370529150751,0.19764076405041,4.40023799349845,1.19685374394206,3.10914591516003,1.84230272328974,"High",22.0748606875708
"Dominica","DMA",2001,14.0808973288466,"DMA",0.28412514560268,0.9439095633068,0.19846072630705,4.39813919075849,1.19800393267781,3.11126080225785,1.84963966929048,"High",22.095614573398
"Dominica","DMA",2002,14.0775446731705,"DMA",0.28459914944428,0.94405683512185,0.1992669505579,4.39411035119477,1.19796895289614,3.11583456509494,1.85327242502319,"High",22.1333665595338
"Dominica","DMA",2003,14.0750847135239,"DMA",0.28512474600171,0.9441468646293,0.20034104523436,4.38947123714341,1.19938959336907,3.11933224484263,1.85562518971444,"High",22.1620850483795
"Dominica","DMA",2004,14.0724747128317,"DMA",0.28559498099993,0.94424903532753,0.20075204106728,4.38591846082485,1.20009609698214,3.12074614431066,1.85934932936634,"High",22.1762426864769
"Dominica","DMA",2005,14.0743366751607,"DMA",0.28589019529922,0.9443725950401,0.20201611843283,4.38486705391823,1.20052997542959,3.12102188866032,1.86714471784396,"High",22.1752680832802
"Dominica","DMA",2006,14.0673821136332,"DMA",0.28608953444772,0.94460825266407,0.2033615006355,4.38823293824834,1.19876663480514,3.11304134230437,1.88964849800717,"High",22.1295001241732
"Dominica","DMA",2007,14.0616715889798,"DMA",0.28633489293367,0.94499797251309,0.20584137199462,4.3958642574091,1.19535773572262,3.09993592103047,1.92919882206353,"High",22.0452874426388
"Dominica","DMA",2008,14.0577785471761,"DMA",0.28657658915003,0.94539691028132,0.20820506306742,4.40546486074058,1.19008905326559,3.08475533071803,1.97606974346611,"High",21.9434053564436
"Dominica","DMA",2009,14.0570028315471,"DMA",0.28679215427243,0.94575801955783,0.21031848779331,4.41516979176027,1.18667982168662,3.07361556579737,2.02062701118145,"High",21.8653691873738
"Dominica","DMA",2010,14.0621560984144,"DMA",0.28693596673885,0.94596150628673,0.21168281272362,4.42284441564425,1.1847561486305,3.07037191925723,2.05290079966244,"High",21.8342898327195
"Dominica","DMA",2011,14.0819709646068,"DMA",0.28704719305152,0.94605743121233,0.2130539808985,4.43333595935246,1.17099236331762,3.07730588941092,2.07899455460062,"High",21.8528066642469
"Dominica","DMA",2012,14.1089406702448,"DMA",0.28718016559404,0.94615615721306,0.21412259621518,4.45002020319841,1.13753131041997,3.09387419393054,2.10777678106849,"High",21.9284655470654
"Dominica","DMA",2013,14.1444406963565,"DMA",0.2873103067661,0.94621943287716,0.21528662715025,4.46839188077149,1.09622799661487,3.11446338281634,2.13383557948515,"High",22.0189928302969
"Dominica","DMA",2014,14.1754093434783,"DMA",0.28743658356678,0.94628319816712,0.21570124818569,4.48439297888236,1.06187385866404,3.13253662308663,2.15199307748369,"High",22.0983856422306
"Dominica","DMA",2015,14.1926995768503,"DMA",0.28754202294725,0.94633821285518,0.216438800941,4.49372319600579,1.04765548803605,3.14291956320772,2.15681797374278,"High",22.1446212271986
"Dominica","DMA",2016,14.1902235688976,"DMA",0.28786024716029,0.94634646781635,0.21743339976777,4.49394490466643,1.04339863115338,3.14604227938251,2.09995750431094,"High",22.1704912830131
"Dominica","DMA",2017,14.1918596954196,"DMA",0.28825855232253,0.94637064888538,0.21826522106347,4.49205031699578,1.03847579550632,3.14866139601967,2.04036149749776,"High",22.1863903927679
"Dominica","DMA",2018,14.2211598909578,"DMA",0.28846311032455,0.94644421776044,0.21790314406902,4.49299198508789,1.03918375480798,3.17991009655452,2.03082981370918,"High",22.360413081189
"Dominica","DMA",2019,14.2774078712663,"DMA",0.28858105225949,0.94650788883827,0.21652534874544,4.49473066704756,1.04031113381352,3.23984271463854,2.03070949016586,"High",22.6920932976834
"Dominican Republic","DOM",1990,14.8535130984998,"DOM",0.27588801780467,0.94109413540677,0.18046652330497,4.61177070031149,0.48907563426263,3.88380114420114,1.48147228340047,"High",26.147357318407
"Dominican Republic","DOM",1991,14.8524589603219,"DOM",0.27587901534095,0.94193038053318,0.18110426001314,4.60896938269062,0.48960695580544,3.88911772917443,1.44728855843807,"High",26.1850090921924
"Dominican Republic","DOM",1992,14.8570655599014,"DOM",0.27595290784982,0.94264636471981,0.18175462380412,4.60634791383491,0.49064646861374,3.89635272170199,1.41937873476987,"High",26.2255874552919
"Dominican Republic","DOM",1993,14.8609643242715,"DOM",0.27608706764404,0.94319259504428,0.18282402896324,4.60375083478633,0.4924226980533,3.90319524728279,1.39854312298699,"High",26.2647508069711
"Dominican Republic","DOM",1994,14.8633282654282,"DOM",0.27628355103056,0.9436177389999,0.18358460984169,4.60150904258656,0.4933221608298,3.90886034374921,1.38581276530424,"High",26.2986881130865
"Dominican Republic","DOM",1995,14.869128115307,"DOM",0.27653126303863,0.9439389229595,0.18400386706355,4.60019673609518,0.49472895773049,3.91618434527046,1.38191638412003,"High",26.3376864796729
"Dominican Republic","DOM",1996,14.8844496602103,"DOM",0.27690088810713,0.9439268407613,0.18483673259917,4.59959848440454,0.49578556524096,3.93505613181965,1.38831980279174,"High",26.4373639714675
"Dominican Republic","DOM",1997,14.9108890236991,"DOM",0.277425419169,0.94351416451757,0.18675839581987,4.59893235161464,0.49650800957586,3.97444555251029,1.40266010065087,"High",26.6546518198438
"Dominican Republic","DOM",1998,14.9450999075188,"DOM",0.27800625521723,0.94291857021645,0.1882951287925,4.59794618159994,0.49724275558406,4.02223881164105,1.41969250285358,"High",26.91342872601
"Dominican Republic","DOM",1999,14.9690753967125,"DOM",0.27853809409151,0.94233973320647,0.19013575059691,4.59639740387695,0.49829404890684,4.06190579091462,1.43415716707857,"High",27.1353151965999
"Dominican Republic","DOM",2000,14.979763222423,"DOM",0.27893546229955,0.94202240615522,0.19200828230832,4.59407485253437,0.50008383302391,4.08206180288596,1.44091978640595,"High",27.2505095192398
"Dominican Republic","DOM",2001,14.9856294917698,"DOM",0.27936061118123,0.94219059705605,0.19337030570123,4.5914561736457,0.50240591611946,4.09154808660288,1.43708931179565,"High",27.3031445816139
"Dominican Republic","DOM",2002,15.0008813227515,"DOM",0.27998152686835,0.94284209633714,0.19476917146587,4.58982943253345,0.50600055919529,4.10518037008483,1.42622979905267,"High",27.3662612333224
"Dominican Republic","DOM",2003,15.0175043599401,"DOM",0.28067002026219,0.94371000787524,0.19684560892394,4.58926211493032,0.51033504247038,4.11698152101547,1.41256116846029,"High",27.4145518612114
"Dominican Republic","DOM",2004,15.0343495568691,"DOM",0.28129711463465,0.9445372645071,0.19855292599403,4.58962956061678,0.51429695526745,4.12560820134298,1.40056324107572,"High",27.4412151037024
"Dominican Republic","DOM",2005,15.0416757292513,"DOM",0.28173216594599,0.94501747453531,0.200356416346,4.59056918288321,0.51725358054767,4.12939115210303,1.39481729378381,"High",27.4529994292635
"Dominican Republic","DOM",2006,15.0399849473952,"DOM",0.28220232314812,0.94546713068479,0.2024952042759,4.59710480815095,0.5207116018505,4.1218159105857,1.39928373643413,"High",27.4057183235383
"Dominican Republic","DOM",2007,15.041572157141,"DOM",0.28294400039714,0.94634608448147,0.20494009731742,4.61182310804269,0.52502215561207,4.10553963217254,1.41179599999529,"High",27.294617805117
"Dominican Republic","DOM",2008,15.0453144944185,"DOM",0.28379436150536,0.94740802846865,0.20759677622622,4.62992001902507,0.52924967219113,4.0882759951756,1.4274088909148,"High",27.1730843292924
"Dominican Republic","DOM",2009,15.0515073186772,"DOM",0.28458521141097,0.94840595507781,0.21028154210393,4.64658597930389,0.53262986230416,4.07208954855371,1.44104066796056,"High",27.0543638078076
"Dominican Republic","DOM",2010,15.0508832713507,"DOM",0.28515084191468,0.94909015030295,0.21276203262517,4.6570743075406,0.53656772760668,4.05800901867348,1.44772792282825,"High",26.9619327019689
"Dominican Republic","DOM",2011,15.0430771108889,"DOM",0.28560781757898,0.9494948332235,0.21516182250215,4.6642466899582,0.53943045497689,4.04033517507117,1.44683930115913,"High",26.8584355799557
"Dominican Republic","DOM",2012,15.0301462989662,"DOM",0.28614505475972,0.94983620319665,0.21693667956818,4.67324734735342,0.54277865239492,4.01578785733431,1.44230391861119,"High",26.7182220149815
"Dominican Republic","DOM",2013,15.0120846736245,"DOM",0.28671995635152,0.95016899337594,0.2196318466584,4.68270129778174,0.54596493978516,3.98737192237873,1.43595103260514,"High",26.5610806831136
"Dominican Republic","DOM",2014,14.9989028790201,"DOM",0.28727023630835,0.95048207135552,0.2226412491691,4.69079884708562,0.54810862639949,3.96379402332317,1.42949226157692,"High",26.4272264131236
"Dominican Republic","DOM",2015,14.9960397147317,"DOM",0.28774479255258,0.9507965428875,0.22545988379355,4.69595726170019,0.55068031801917,3.95533009566469,1.42474800026612,"High",26.3758310254346
"Dominican Republic","DOM",2016,14.9954439487429,"DOM",0.28849099740834,0.95102097336678,0.22954378011041,4.6920731387187,0.55375791596023,3.9561226384432,1.38857548560882,"High",26.3821641557658
"Dominican Republic","DOM",2017,14.9895297629471,"DOM",0.28928088232627,0.95130300748311,0.23440952369448,4.68832802223148,0.55684736349648,3.95830275032107,1.35287654801691,"High",26.4071175875422
"Dominican Republic","DOM",2018,15.0100984303289,"DOM",0.28992400382061,0.95166413849499,0.23735489393703,4.69465426445257,0.58566809339709,3.97380241612885,1.35020281959265,"High",26.4741929213436
"Dominican Republic","DOM",2019,15.0391202169275,"DOM",0.29064999058127,0.95198273321145,0.24055927730025,4.70729547022664,0.64674761924462,3.99893604492083,1.35547479873684,"High",26.5902259390131
"East Asia & Pacific (WB)","",1990,11.5221997494544,"",0.30937051796209,0.28122760501855,0.10118100404082,3.5518541989559,0.6776405592762,2.91083203714511,1.14964730728574,"Low",25.2628152647929
"East Asia & Pacific (WB)","",1991,11.588916791317,"",0.30990711280467,0.28118664851475,0.10180298912924,3.55390236696113,0.67992578972058,2.94492735326789,1.19107693033258,"Low",25.411584242924
"East Asia & Pacific (WB)","",1992,11.6442302331577,"",0.31043643449115,0.28122407039008,0.10244149742948,3.55678901870067,0.68177002671318,2.97097307192647,1.22332082473166,"Low",25.5145510904313
"East Asia & Pacific (WB)","",1993,11.6863303351445,"",0.31093101812874,0.28122301814294,0.10304815210139,3.56025850153971,0.6827046959678,2.98884056480343,1.24653730312182,"Low",25.5755269540434
"East Asia & Pacific (WB)","",1994,11.7113905083387,"",0.31136417793487,0.28118692507155,0.10358057941807,3.5640010986349,0.68260390411778,2.99785525431386,1.26090460655777,"Low",25.5977738269365
"East Asia & Pacific (WB)","",1995,11.7173111338846,"",0.31168629563187,0.28116278746933,0.10415157076375,3.56777397629761,0.68182819578664,2.99766595412553,1.26658223729465,"Low",25.5832239997175
"East Asia & Pacific (WB)","",1996,11.7096645920674,"",0.31189598056357,0.28102917709858,0.10487478889569,3.58182681792021,0.6791392248185,2.98390532624897,1.25701624957057,"Low",25.4824149982092
"East Asia & Pacific (WB)","",1997,11.697045076667,"",0.31208409160701,0.28087200533976,0.1055705481015,3.60967458650142,0.67450158906328,2.95673374950001,1.23069007373577,"Low",25.2776126801293
"East Asia & Pacific (WB)","",1998,11.6793064273156,"",0.31227947335311,0.28065811803735,0.10630050340756,3.64124338908973,0.66905312522708,2.92491277719573,1.19597059487071,"Low",25.0435485651351
